ts_event,instrument_id,ref_price,paired_qty,total_imbalance_qty,auction_status,ind_match_price,cont_book_clr_price,auct_interest_clr_price,sim_day,regime_id
1412303093956350,1,98190000,343,24,0,98180000,98170000,98170000,16,2
1412977250004436,1,98150000,194,-343,0,98110000,98140000,98120000,16,2
1416912478401574,1,98170000,139,-78,0,98160000,98150000,98140000,16,2
1418156720997219,1,98160000,323,248,0,98190000,98190000,98200000,16,2
1421836557826600,1,98170000,345,268,0,98190000,98190000,98210000,16,2
1423552558813872,1,98160000,222,335,0,98200000,98200000,98210000,16,2
1424665898839165,1,98170000,399,127,0,98180000,98180000,98180000,16,2
1426737118099613,1,98200000,380,442,0,98210000,98190000,98220000,16,2
1428449856018650,1,98200000,321,-22,0,98150000,98170000,98160000,16,2
1428750449221341,1,98160000,476,56,0,98180000,98180000,98190000,16,2
1435490081866976,1,98190000,659,97,0,98170000,98180000,98180000,16,2
1437493635264821,1,98180000,331,115,0,98180000,98180000,98170000,16,2
1437942083234524,1,98170000,301,51,0,98190000,98180000,98210000,16,2
1441911691099014,1,98190000,222,268,0,98220000,98200000,98200000,16,2
1444847109041841,1,98140000,446,65,0,98180000,98180000,98170000,16,2
1446579724039101,1,98160000,498,117,0,98190000,98180000,98180000,16,2
1449455461759872,1,98200000,103,5,0,98180000,98180000,98190000,16,2
1449901424717874,1,98200000,323,101,0,98200000,98180000,98180000,16,2
1454084394514516,1,98190000,249,-76,0,98160000,98160000,98150000,16,2
1457571518764963,1,98140000,184,70,0,98180000,98190000,98190000,16,2
1459679249312257,1,98190000,318,21,0,98180000,98180000,98160000,16,2
1467227708811669,1,98190000,1409,-499,2,98150000,98160000,98170000,16,2
1467292237692264,1,98170000,381,-25,2,98170000,98170000,98150000,16,2
1467644379646675,1,98160000,274,-26,2,98170000,98170000,98170000,16,2
1467988280074620,1,98180000,426,164,2,98190000,98180000,98180000,16,2
1468244228200012,1,98160000,713,299,2,98190000,98170000,98200000,16,2
1471038526185863,1,98780000,445,-182,1,98800000,98800000,98790000,17,2
1473173582482695,1,98790000,171,136,0,98850000,98840000,98830000,17,2
1473715621931582,1,98780000,313,-102,0,98810000,98810000,98800000,17,2
1475092504250956,1,98790000,139,102,0,98830000,98840000,98840000,17,2
1475431020986052,1,98820000,476,92,0,98830000,98830000,98830000,17,2
1475690255018191,1,98830000,290,221,0,98840000,98830000,98850000,17,2
1476614085021274,1,98810000,364,72,0,98840000,98840000,98840000,17,2
1476839439687688,1,98840000,317,-124,0,98810000,98810000,98790000,17,2
1479501940381136,1,98820000,140,-23,0,98810000,98810000,98820000,17,2
1485109895437222,1,98840000,527,324,0,98840000,98830000,98850000,17,2
1486873475714285,1,98790000,965,140,0,98830000,98830000,98840000,17,2
1487980387183707,1,98830000,562,-16,0,98810000,98820000,98830000,17,2
1488157988402736,1,98830000,228,189,0,98850000,98840000,98850000,17,2
1490243480508493,1,98810000,488,62,0,98840000,98830000,98830000,17,2
1496022824296793,1,98790000,254,148,0,98850000,98820000,98830000,17,2
1498849445277110,1,98800000,165,101,0,98850000,98830000,98830000,17,2
1500471371032213,1,98830000,591,111,0,98820000,98820000,98840000,17,2
1505186660073413,1,98830000,808,149,0,98830000,98820000,98810000,17,2
1514141761933313,1,98820000,273,42,0,98840000,98820000,98840000,17,2
1518604767382789,1,98840000,267,41,0,98830000,98840000,98840000,17,2
1522991606689359,1,98810000,247,76,0,98840000,98830000,98850000,17,2
1528976864851352,1,98830000,265,30,0,98820000,98820000,98830000,17,2
1537486123536704,1,98790000,407,17,0,98830000,98810000,98840000,17,2
1537842279517810,1,98820000,554,181,0,98830000,98840000,98840000,17,2
1538895709027709,1,98830000,299,299,0,98850000,98840000,98860000,17,2
1543592603671479,1,98820000,294,15,0,98830000,98820000,98830000,17,2
1544516542723423,1,98880000,250,15,0,98810000,98810000,98820000,17,2
1544588622304124,1,98800000,440,221,0,98830000,98830000,98850000,17,2
1546378029149791,1,98810000,270,-122,0,98810000,98800000,98800000,17,2
1553072269880021,1,98810000,608,336,2,98830000,98830000,98840000,17,2
1553939588158897,1,98810000,547,-115,2,98810000,98810000,98800000,17,2
1553993844208977,1,98830000,469,-164,2,98800000,98820000,98800000,17,2
1554227139996660,1,98830000,831,-413,2,98800000,98810000,98780000,17,2
1554517165789704,1,98790000,646,207,2,98840000,98830000,98840000,17,2
1555821727116846,1,100120000,741,-333,1,100110000,100120000,100110000,18,2
1556076316131003,1,100140000,1528,-265,1,100130000,100120000,100110000,18,2
1556217871027353,1,100130000,332,83,1,100140000,100120000,100130000,18,2
1556261569128704,1,100130000,487,327,1,100130000,100140000,100140000,18,2
1556867672874706,1,100130000,422,-212,1,100110000,100110000,100090000,18,2
1557669321439927,1,100150000,679,213,1,100140000,100130000,100140000,18,2
1558624525113530,1,100080000,218,-52,0,100110000,100110000,100120000,18,2
1559181546851559,1,100130000,450,448,0,100160000,100140000,100150000,18,2
1559712111415070,1,100120000,321,299,0,100160000,100140000,100140000,18,2
1579000295178459,1,100130000,767,155,0,100120000,100130000,100120000,18,2
1588786076952309,1,100110000,95,213,0,100180000,100160000,100190000,18,2
1593131032529369,1,100130000,203,114,0,100140000,100130000,100160000,18,2
1597115551299943,1,100120000,316,115,0,100140000,100130000,100130000,18,2
1598090004846073,1,100120000,262,258,0,100150000,100130000,100170000,18,2
1598451294402028,1,100120000,266,176,0,100140000,100150000,100130000,18,2
1603459658242050,1,100130000,96,26,0,100140000,100130000,100150000,18,2
1605479394014123,1,100120000,423,164,0,100130000,100120000,100120000,18,2
1607967845235074,1,100160000,272,-6,0,100120000,100120000,100110000,18,2
1610057412468882,1,100110000,618,27,0,100130000,100120000,100130000,18,2
1617335148965313,1,100120000,302,105,0,100120000,100120000,100120000,18,2
1621894087271598,1,100150000,96,55,0,100150000,100140000,100150000,18,2
1624836110811795,1,100110000,500,235,0,100140000,100140000,100130000,18,2
1628723646776899,1,100110000,448,-170,0,100090000,100110000,100100000,18,2
1636779688418936,1,100100000,581,-73,0,100110000,100120000,100110000,18,2
1638869681469514,1,100100000,300,-100,0,100120000,100110000,100110000,18,2
1639248377928153,1,100110000,332,-187,2,100100000,100100000,100100000,18,2
1640743941245079,1,100110000,566,226,2,100140000,100130000,100140000,18,2
1641121371711415,1,100130000,677,7,2,100140000,100120000,100130000,18,2
1641211544105403,1,100110000,892,-611,2,100110000,100110000,100080000,18,2
1641545093413042,1,100100000,381,333,2,100150000,100140000,100160000,18,2
1642280992890114,1,94710000,1242,259,1,94730000,94720000,94740000,19,1
1644174340776935,1,94700000,878,688,1,94730000,94720000,94740000,19,1
1644226277766207,1,94700000,201,-22,0,94690000,94700000,94690000,19,1
1645387301930974,1,94750000,691,237,0,94730000,94720000,94740000,19,1
1646293864263154,1,94720000,611,-551,0,94670000,94690000,94700000,19,1
1651876126008365,1,94740000,247,46,0,94720000,94720000,94720000,19,1
1657424501565773,1,94690000,319,-3,0,94700000,94700000,94720000,19,1
1657884476119440,1,94710000,669,-113,0,94700000,94710000,94700000,19,1
1659233863128558,1,94730000,93,-70,0,94690000,94690000,94680000,19,1
1662510415947142,1,94660000,286,-464,0,94670000,94670000,94660000,19,1
1663459723267200,1,94710000,166,-148,0,94680000,94680000,94680000,19,1
1665300178306250,1,94710000,637,-638,0,94690000,94690000,94680000,19,1
1665809447806746,1,94710000,138,12,0,94720000,94710000,94720000,19,1
1665948686780806,1,94710000,705,-737,0,94670000,94690000,94660000,19,1
1667066012911167,1,94730000,112,139,0,94750000,94730000,94760000,19,1
1671913734603696,1,94670000,142,-77,0,94690000,94700000,94680000,19,1
1672502047627585,1,94740000,622,-554,3,94670000,94690000,94670000,19,1
1678143933389757,1,94690000,209,134,0,94720000,94720000,94730000,19,1
1681061819446154,1,94740000,396,-149,0,94680000,94700000,94690000,19,1
1690061625240736,1,94720000,656,-207,0,94690000,94700000,94700000,19,1
1690393284301401,1,94700000,349,26,0,94720000,94710000,94720000,19,1
1690724769492165,1,94660000,248,-204,0,94700000,94690000,94670000,19,1
1693024998422702,1,94740000,191,136,0,94740000,94730000,94750000,19,1
1695890258237924,1,94700000,125,-55,0,94700000,94710000,94690000,19,1
1696000518441470,1,94730000,279,-270,0,94680000,94680000,94690000,19,1
1696902971638852,1,94720000,286,-14,0,94700000,94700000,94690000,19,1
1697751601836888,1,94710000,661,-209,0,94690000,94700000,94690000,19,1
1700546645584443,1,94720000,268,104,0,94740000,94730000,94730000,19,1
1704903977920254,1,94740000,263,430,0,94760000,94740000,94770000,19,1
1705749302994418,1,94700000,325,-153,0,94690000,94700000,94680000,19,1
1709120399248769,1,94710000,173,-54,0,94690000,94700000,94690000,19,1
1710953047418106,1,94670000,396,-152,0,94690000,94690000,94700000,19,1
1711170164707292,1,94720000,452,255,0,94720000,94720000,94730000,19,1
1717344740338236,1,94690000,337,-56,0,94690000,94700000,94700000,19,1
1717811698219199,1,94730000,268,-189,0,94690000,94690000,94680000,19,1
1718119814092914,1,94710000,174,253,0,94760000,94740000,94750000,19,1
1720393897468161,1,94690000,339,-317,0,94680000,94680000,94670000,19,1
1721061739508043,1,94720000,123,-143,0,94670000,94700000,94670000,19,1
1721977931007030,1,94740000,196,-512,0,94640000,94660000,94620000,19,1
1723646901993991,1,94690000,273,88,0,94720000,94720000,94720000,19,1
1723915762896511,1,94710000,484,207,0,94720000,94720000,94730000,19,1
1723962939306262,1,94740000,237,304,0,94760000,94740000,94750000,19,1
1725624567721774,1,94690000,467,-11,2,94710000,94700000,94700000,19,1
1725771526494299,1,94700000,440,64,2,94720000,94720000,94730000,19,1
1726070180860000,1,94700000,496,-608,2,94680000,94680000,94660000,19,1
1726213570910057,1,94720000,1280,-682,2,94690000,94700000,94680000,19,1
1726287060075711,1,94720000,256,12,2,94720000,94720000,94700000,19,1
1726876004329824,1,94730000,669,88,2,94730000,94720000,94740000,19,1
1727079585420571,1,94660000,978,-275,2,94690000,94710000,94680000,19,1
1727157734677155,1,94680000,529,-332,2,94680000,94690000,94660000,19,1
1727441261548514,1,94700000,364,430,2,94750000,94740000,94750000,19,1
1730046286996461,1,94590000,920,-1084,1,94550000,94560000,94540000,20,1
1730563838360615,1,94590000,932,-700,1,94570000,94570000,94540000,20,1
1732164278115328,1,94570000,1336,-339,0,94580000,94570000,94560000,20,1
1738166670387275,1,94520000,319,143,0,94600000,94580000,94580000,20,1
1738427771031148,1,94570000,270,-132,0,94560000,94560000,94570000,20,1
1739921637690250,1,94580000,338,-236,0,94560000,94560000,94550000,20,1
1744190347730277,1,94550000,184,370,0,94640000,94620000,94650000,20,1
1747367228396934,1,94600000,312,496,0,94630000,94600000,94620000,20,1
1747694311839158,1,94570000,202,295,0,94610000,94610000,94600000,20,1
1752273154941973,1,94580000,191,-108,0,94560000,94560000,94580000,20,1
1759198165461784,1,94570000,428,-304,0,94550000,94560000,94540000,20,1
1759615148403559,1,94570000,406,-371,0,94540000,94550000,94550000,20,1
1761719511377958,1,94580000,287,-15,0,94550000,94570000,94570000,20,1
1762371682688027,1,94550000,165,-251,0,94530000,94550000,94530000,20,1
1767816524388493,1,94570000,421,-825,0,94520000,94540000,94530000,20,1
1769298504943124,1,94540000,307,-277,0,94560000,94560000,94530000,20,1
1775059823364005,1,94580000,302,416,0,94620000,94610000,94630000,20,1
1782910131262900,1,94590000,230,-316,0,94540000,94550000,94530000,20,1
1786332640545500,1,94590000,301,-1099,0,94500000,94510000,94450000,20,1
1788705337963817,1,94560000,222,179,0,94600000,94590000,94620000,20,1
1789348642012912,1,94570000,371,334,0,94600000,94600000,94600000,20,1
1792193910625034,1,94600000,150,-302,0,94530000,94530000,94510000,20,1
1798221885591834,1,94570000,565,248,0,94590000,94590000,94600000,20,1
1802523966306877,1,94580000,317,-271,0,94540000,94570000,94550000,20,1
1803501815237414,1,94550000,237,335,0,94620000,94610000,94630000,20,1
1811282169389369,1,94580000,468,-382,0,94540000,94550000,94530000,20,1
1812270040983564,1,94560000,1965,1034,2,94600000,94590000,94590000,20,1
1812776006544385,1,94570000,721,-1072,2,94540000,94550000,94530000,20,1
1813221815436968,1,94580000,489,-246,2,94560000,94560000,94550000,20,1
1813398622926272,1,94560000,607,351,2,94600000,94580000,94610000,20,1
1813436485475115,1,94580000,893,-567,2,94550000,94560000,94530000,20,1
1813694956854585,1,94590000,380,-90,2,94570000,94570000,94560000,20,1
1814192191882420,1,94600000,750,371,2,94600000,94590000,94610000,20,1
1814782073623935,1,95000000,741,41,1,94960000,94960000,94970000,21,1
1814859352347960,1,94970000,1691,1149,1,94970000,94970000,94990000,21,1
1814922802752215,1,94980000,625,455,1,94980000,94970000,94990000,21,1
1815276282905141,1,94950000,1242,35,1,94980000,94950000,94960000,21,1
1815348686130784,1,94950000,1857,1505,1,94980000,94980000,94990000,21,1
1816956331362942,1,94950000,1036,-273,1,94940000,94940000,94940000,21,1
1818260708633322,1,94950000,203,156,0,94980000,94980000,94990000,21,1
1819612279909819,1,94940000,448,477,0,94980000,94980000,95020000,21,1
1819687432204203,1,94970000,314,-181,0,94940000,94940000,94920000,21,1
1824530051414764,1,94930000,782,806,0,94980000,94980000,95000000,21,1
1825190243990215,1,94950000,315,237,0,94990000,94980000,94980000,21,1
1829332037309463,1,94970000,259,105,0,94970000,94960000,94990000,21,1
1833501686087140,1,94980000,275,-351,0,94930000,94940000,94910000,21,1
1833507698592553,1,94950000,596,88,0,94980000,94960000,94970000,21,1
1837300556528180,1,94980000,185,-382,0,94910000,94920000,94890000,21,1
1842740075275801,1,94960000,810,-241,0,94940000,94940000,94960000,21,1
1842833058500756,1,94950000,624,-357,0,94930000,94940000,94940000,21,1
1844747850424635,1,94980000,579,729,0,94990000,94980000,95020000,21,1
1848568758733574,1,94940000,313,173,0,94970000,94960000,94970000,21,1
1853508611757350,1,94930000,459,-305,0,94930000,94940000,94930000,21,1
1853714928437302,1,94980000,186,371,0,95000000,95000000,95030000,21,1
1853814211966919,1,94960000,226,217,0,94980000,94980000,95010000,21,1
1853978638556809,1,94980000,524,-374,0,94940000,94940000,94920000,21,1
1858062288775557,1,94970000,348,-220,0,94940000,94940000,94940000,21,1
1858256598057661,1,94930000,490,1018,0,95000000,94990000,95000000,21,1
1863154339530484,1,94940000,366,-946,0,94890000,94910000,94880000,21,1
1863269523793200,1,94980000,438,-228,0,94940000,94950000,94930000,21,1
1865039272786739,1,94950000,587,108,0,94970000,94970000,94990000,21,1
1867539490919701,1,94960000,430,-92,0,94940000,94950000,94940000,21,1
1867576127346718,1,94970000,270,224,0,94990000,94970000,94980000,21,1
1871921907957803,1,94920000,791,541,0,94970000,94980000,94990000,21,1
1872997902531758,1,94980000,209,169,0,94980000,94980000,94990000,21,1
1876181785679466,1,94920000,283,83,0,94980000,94960000,94970000,21,1
1877940339503185,1,94950000,163,54,0,94980000,94970000,94980000,21,1
1877970824968457,1,95020000,193,95,0,94970000,94970000,94990000,21,1
1878147875919773,1,94950000,279,59,0,94970000,94970000,94970000,21,1
1878708810296735,1,95000000,226,226,0,94980000,94970000,95010000,21,1
1879489671827470,1,94950000,352,-219,0,94930000,94940000,94940000,21,1
1880543730650959,1,94970000,190,40,0,94960000,94960000,94980000,21,1
1880756324810528,1,94990000,169,-203,0,94920000,94940000,94910000,21,1
1883598768423973,1,94970000,382,477,0,95000000,94990000,95000000,21,1
1886203096016303,1,94930000,588,283,0,94980000,94970000,94980000,21,1
1886720767913904,1,94950000,207,240,0,95000000,94980000,95010000,21,1
1888045802949698,1,94940000,755,-218,0,94950000,94950000,94940000,21,1
1890477625079395,1,94970000,436,295,0,94980000,94970000,94980000,21,1
1891494138428286,1,94950000,160,-116,0,94940000,94940000,94920000,21,1
1898385695921771,1,94980000,465,-238,2,94940000,94940000,94930000,21,1
1898431231609097,1,94960000,746,-430,2,94930000,94950000,94900000,21,1
1898513852138469,1,94990000,1016,259,2,94980000,94960000,94980000,21,1
1899286713838244,1,94930000,1130,941,2,94990000,94970000,94990000,21,1
1899833959174800,1,94930000,584,-786,2,94930000,94930000,94900000,21,1
1899838907863458,1,94970000,483,785,2,95000000,94980000,95010000,21,1
1900109740561892,1,94920000,1740,703,2,94970000,94970000,94970000,21,1
1900924667044678,1,97120000,1370,1413,1,97150000,97140000,97140000,22,1
1901267544161986,1,97130000,379,184,1,97140000,97130000,97130000,22,1
1901440784573266,1,97130000,577,-382,1,97100000,97110000,97110000,22,1
1902130050903648,1,97140000,1340,454,1,97140000,97140000,97140000,22,1
1902823636153814,1,97150000,1911,541,1,97150000,97140000,97140000,22,1
1905415166767128,1,97150000,374,-181,0,97110000,97110000,97120000,22,1
1909215008527611,1,97120000,400,-298,0,97100000,97120000,97090000,22,1
1910391875457292,1,97130000,146,78,0,97150000,97140000,97160000,22,1
1914099397229879,1,97140000,473,0,0,97130000,97130000,97120000,22,1
1916090810245279,1,97130000,463,-149,0,97110000,97130000,97110000,22,1
1917547599354097,1,97100000,632,-321,0,97110000,97110000,97100000,22,1
1923240810210682,1,97110000,337,760,0,97200000,97170000,97220000,22,1
1928829676765903,1,97090000,167,296,0,97180000,97160000,97190000,22,1
1928895663663441,1,97090000,743,432,0,97160000,97140000,97150000,22,1
1932697839485151,1,97130000,488,83,0,97150000,97130000,97120000,22,1
1935261471548231,1,97090000,287,-314,0,97100000,97100000,97080000,22,1
1935523736296175,1,97160000,317,456,0,97160000,97150000,97180000,22,1
1935683348192337,1,97110000,710,-522,0,97110000,97110000,97110000,22,1
1938148801566441,1,97140000,233,-234,0,97100000,97100000,97090000,22,1
1939591278368112,1,97110000,303,-59,0,97130000,97110000,97100000,22,1
1947044323653231,1,97160000,395,183,0,97150000,97140000,97130000,22,1
1949312391006608,1,97150000,135,-131,0,97100000,97100000,97090000,22,1
